Id,Name,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
2511,Winter's Tale,Drama,2014,6.2,53000,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000,30800231,Village Roadshow Pictures,118
2348,Event Horizon,Horror,1997,6.7,164000,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne,United Kingdom,60000000,26673829,Golar Productions,96
2207,The Avengers,Action,1998,3.8,41000,Jeremiah S. Chechik,Sydney Newman,Ralph Fiennes,United States,60000000,23384939,Warner Bros.,89
2195,Rock Dog,Animation,2016,6,4900,Ash Brannon,Ash Brannon,Luke Wilson,China,60000000,23157646,Summit Premiere,90
2149,At First Sight,Drama,1999,6,13000,Irwin Winkler,Oliver Sacks,Val Kilmer,United States,60000000,22365133,Metro-Goldwyn-Mayer (MGM),128
2139,Upside Down,Drama,2012,6.4,70000,Juan Solanas,Juan Solanas,Jim Sturgess,Canada,60000000,22187813,Upside Down Films,109
1917,Love Affair,Comedy,1994,6,4500,Glenn Gordon Caron,Mildred Cram,Warren Beatty,United States,60000000,18272894,Mulholland Productions,108
1889,Flyboys,Action,2006,6.5,42000,Tony Bill,Phil Sears,James Franco,United Kingdom,60000000,17858059,Electric Entertainment,140
1782,Fire Down Below,Action,1997,5.1,17000,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,60000000,16228448,Warner Bros.,105
1659,Soldier,Action,1998,6,53000,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,United States,60000000,14594226,Warner Bros.,99
1627,What Planet Are You From?,Comedy,2000,5.6,9100,Mike Nichols,Garry Shandling,Garry Shandling,United States,60000000,14145677,Brillstein-Grey Entertainment,105
1559,In the Name of the King: A Dungeon Siege Tale,Action,2007,3.8,45000,Uwe Boll,Doug Taylor,Jason Statham,Germany,60000000,13097915,Boll Kino Beteiligungs GmbH & Co. KG,127
1479,Holy Man,Comedy,1998,4.9,19000,Stephen Herek,Tom Schulman,Eddie Murphy,United States,60000000,12069719,Caravan Pictures,114
5126,Ice Age,Animation,2002,7.5,452000,Chris Wedge,Michael J. Wilson,Denis Leary,United States,59000000,383257136,Twentieth Century Fox,81
4019,First Man,Biography,2018,7.3,176000,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000,105713218,Universal Pictures,141
2565,The Kid Who Would Be King,Action,2019,6,15000,Joe Cornish,Joe Cornish,Louis Ashbourne Serkis,United Kingdom,59000000,32140970,Big Talk Productions,120
5259,American Sniper,Action,2014,7.3,451000,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000,547426372,Warner Bros.,133
5341,Deadpool,Action,2016,8,932000,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000,782836791,Twentieth Century Fox,108
5000,A Beautiful Mind,Biography,2001,8.2,871000,Ron Howard,Akiva Goldsman,Russell Crowe,United States,58000000,316791257,Universal Pictures,135
4660,RED,Action,2010,7,295000,Robert Schwentke,Jon Hoeber,Bruce Willis,United States,58000000,199006387,Summit Entertainment,111
4426,Goosebumps,Adventure,2015,6.3,83000,Rob Letterman,Darren Lemke,Jack Black,United States,58000000,158261424,Sony Pictures Animation,103
4081,Star Trek: Insurrection,Action,1998,6.4,72000,Jonathan Frakes,Gene Roddenberry,Patrick Stewart,United States,58000000,112587658,Paramount Pictures,103
3984,Just Like Heaven,Comedy,2005,6.7,101000,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000,102854431,Dreamworks Pictures,95
3953,Life,Horror,2017,6.6,213000,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000,100541806,Columbia Pictures,104
3862,The Internship,Comedy,2013,6.3,193000,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,58000000,93492844,Twentieth Century Fox,119
3757,Did You Hear About the Morgans?,Comedy,2009,4.9,39000,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,58000000,85280250,Columbia Pictures,103
3206,Sabrina,Comedy,1995,6.3,38000,Sydney Pollack,Samuel A. Taylor,Harrison Ford,Germany,58000000,53672080,Constellation Entertainment,127
3141,Red Tails,Action,2012,5.9,34000,Anthony Hemingway,John Ridley,Cuba Gooding Jr.,United States,58000000,50365498,Twentieth Century Fox,125
2884,Leatherheads,Comedy,2008,6,32000,George Clooney,Duncan Brantley,George Clooney,United States,58000000,41319039,Universal Pictures,114
2316,The Cotton Club,Crime,1984,6.5,17000,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000,25928721,Zoetrope Studios,127
4391,The Devil's Advocate,Drama,1997,7.5,342000,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000,152944660,Warner Bros.,144
4354,The Mexican,Adventure,2001,6.1,105000,Gore Verbinski,J.H. Wyman,Brad Pitt,United States,57000000,147845033,Dreamworks Pictures,123
4258,Ghost Rider: Spirit of Vengeance,Action,2011,4.3,113000,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000,132563930,Columbia Pictures,96
4107,DragonHeart,Action,1996,6.5,93000,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000,115267375,Universal Pictures,103
3390,Captain Corelli's Mandolin,Drama,2001,5.9,33000,John Madden,Shawn Slovo,Nicolas Cage,United Kingdom,57000000,62112895,Universal Pictures,131
3310,Demolition Man,Action,1993,6.7,163000,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,United States,57000000,58055768,Warner Bros.,115
2421,Thunderbirds,Action,2004,4.3,13000,Jonathan Frakes,Gerry Anderson,Bill Paxton,United Kingdom,57000000,28283637,Working Title Films,95
1974,Rock Star,Drama,2001,6.3,42000,Stephen Herek,John Stockwell,Mark Wahlberg,United States,57000000,19334145,Warner Bros.,105
1905,All the Pretty Horses,Drama,2000,5.8,13000,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,57000000,18133495,Columbia Pictures,116
3530,A Very Long Engagement,Drama,2004,7.6,72000,Jean-Pierre Jeunet,Sébastien Japrisot,Audrey Tautou,France,56600000,69424389,2003 Productions,133
4658,The Pacifier,Action,2005,5.6,90000,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000,198636868,Walt Disney Pictures,95
4325,New Year's Eve,Comedy,2011,5.7,83000,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000,142044638,New Line Cinema,118
1538,Gods and Generals,Biography,2003,6.3,16000,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56000000,12923936,Turner Pictures (I),219
5404,Joker,Crime,2019,8.4,1000000,Todd Phillips,Todd Phillips,Joaquin Phoenix,United States,55000000,1074427370,Warner Bros.,122
5312,Forrest Gump,Drama,1994,8.8,1900000,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000,678226133,Paramount Pictures,142
5124,Fifty Shades Darker,Drama,2017,4.6,95000,James Foley,Niall Leonard,Dakota Johnson,United States,55000000,381545846,Universal Pictures,118
5107,Fifty Shades Freed,Drama,2018,4.5,59000,James Foley,Niall Leonard,Dakota Johnson,United States,55000000,371987838,Perfect World Pictures,105
5068,Murder on the Orient Express,Crime,2017,6.5,221000,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000,352794081,Twentieth Century Fox,114
5047,Pocahontas,Animation,1995,6.7,175000,Mike Gabriel,Carl Binder,Mel Gibson,United States,55000000,346079773,Walt Disney Pictures,81
5026,Meet the Parents,Comedy,2000,7,317000,Jay Roach,Greg Glienna,Ben Stiller,United States,55000000,330444045,Universal Pictures,108
4981,The Pursuit of Happyness,Biography,2006,8,465000,Gabriele Muccino,Steve Conrad,Will Smith,United States,55000000,307127625,Columbia Pictures,117
4923,Paddington,Animation,2014,7.2,103000,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000,282377683,StudioCanal,95
4798,American Wedding,Comedy,2003,6.3,198000,Jesse Dylan,Adam Herz,Jason Biggs,United States,55000000,232722935,Universal Pictures,96
4764,Flightplan,Drama,2005,6.3,155000,Robert Schwentke,Peter A. Dowling,Jodie Foster,United States,55000000,223387299,Touchstone Pictures,98
4749,Captain Phillips,Adventure,2013,7.8,432000,Paul Greengrass,Billy Ray,Tom Hanks,United States,55000000,218791811,Scott Rudin Productions,134
4722,Disclosure,Drama,1994,6.1,48000,Barry Levinson,Michael Crichton,Michael Douglas,United States,55000000,214015089,Warner Bros.,128
4677,Everest,Action,2015,7.1,205000,Baltasar Kormákur,William Nicholson,Jason Clarke,United Kingdom,55000000,203427584,Working Title Films,121
4659,City of Angels,Drama,1998,6.7,116000,Brad Silberling,Wim Wenders,Nicolas Cage,United States,55000000,198685114,Atlas Entertainment,114
4648,Stargate,Action,1994,7.1,180000,Roland Emmerich,Dean Devlin,Kurt Russell,United States,55000000,196567262,Canal+,116
4632,The Equalizer,Action,2014,7.2,344000,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000,192330738,Columbia Pictures,132
4618,Mr. Popper's Penguins,Comedy,2011,6,91000,Mark Waters,Sean Anders,Jim Carrey,United States,55000000,187361754,Twentieth Century Fox,94
4536,George of the Jungle,Action,1997,5.5,73000,Sam Weisman,Jay Ward,Brendan Fraser,United States,55000000,174463257,Walt Disney Pictures,92
4500,Seven Pounds,Drama,2008,7.6,291000,Gabriele Muccino,Grant Nieporte,Will Smith,United States,55000000,169748929,Columbia Pictures,123
4404,Maid in Manhattan,Comedy,2002,5.3,86000,Wayne Wang,John Hughes,Jennifer Lopez,United States,55000000,154906693,Revolution Studios,105
4386,Date Night,Comedy,2010,6.3,155000,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000,152263880,Twentieth Century Fox,88
4362,Death Becomes Her,Comedy,1992,6.6,108000,Robert Zemeckis,Martin Donovan,Meryl Streep,United States,55000000,149022650,Universal Pictures,104
4314,Evita,Biography,1996,6.3,34000,Alan Parker,Tim Rice,Madonna,United States,55000000,141047179,Hollywood Pictures,135
4224,The Forbidden Kingdom,Action,2008,6.6,103000,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000,128792411,Casey Silver Productions,104
4215,First Knight,Action,1995,6,70000,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000,127600435,Columbia Pictures,134
4183,The Pirates! Band of Misfits,Animation,2012,6.7,46000,Peter Lord,Gideon Defoe,Hugh Grant,United Kingdom,55000000,123054041,Columbia Pictures,88
4172,Executive Decision,Action,1996,6.4,52000,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000,121969216,Warner Bros.,133
4090,Changeling,Biography,2008,7.7,244000,Clint Eastwood,J. Michael Straczynski,Angelina Jolie,United States,55000000,113398237,Imagine Entertainment,141
3954,Ladder 49,Action,2004,6.5,55000,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,55000000,100572044,Touchstone Pictures,115
3950,Any Given Sunday,Drama,1999,6.9,114000,Oliver Stone,Daniel Pyne,Al Pacino,United States,55000000,100230832,Warner Bros.,162
3938,Shanghai Noon,Action,2000,6.6,122000,Tom Dey,Miles Millar,Jackie Chan,United States,55000000,99274467,Touchstone Pictures,110
3933,Bowfinger,Comedy,1999,6.4,68000,Frank Oz,Steve Martin,Steve Martin,United States,55000000,98625775,Universal Pictures,97
3813,Burlesque,Drama,2010,6.4,81000,Steve Antin,Steve Antin,Cher,United States,55000000,89520336,Screen Gems,119
3622,Elizabeth: The Golden Age,Biography,2007,6.8,69000,Shekhar Kapur,William Nicholson,Cate Blanchett,United Kingdom,55000000,75782758,Universal Pictures,114
3607,Crimson Peak,Drama,2015,6.5,136000,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000,74679822,Double Dare You (DDY),119
3542,3:10 to Yuma,Action,2007,7.7,295000,James Mangold,Halsted Welles,Russell Crowe,United States,55000000,70016220,Lionsgate,122
3466,Stuck on You,Comedy,2003,5.7,52000,Bobby Farrelly,Charles B. Wessler,Matt Damon,United States,55000000,65784503,Twentieth Century Fox,118
3417,Tango & Cash,Action,1989,6.4,98000,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,55000000,63408614,Warner Bros.,104
3011,The Hunted,Action,2003,6.1,45000,William Friedkin,David Griffiths,Tommy Lee Jones,United States,55000000,46061847,Lakeshore Entertainment,94
2960,Semi-Pro,Comedy,2008,5.8,80000,Kent Alterman,Scot Armstrong,Will Ferrell,United States,55000000,44004502,New Line Cinema,91
2932,When in Rome,Comedy,2010,5.6,60000,Mark Steven Johnson,David Diamond,Kristen Bell,United States,55000000,43053376,Touchstone Pictures,91
2896,Ronin,Action,1998,7.3,176000,John Frankenheimer,J.D. Zeik,Robert De Niro,United Kingdom,55000000,41616262,FGM Entertainment,122
2777,The Ghost and the Darkness,Adventure,1996,6.8,58000,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000,38619405,Constellation Entertainment,110
2605,Wonder Boys,Comedy,2000,7.3,62000,Curtis Hanson,Michael Chabon,Michael Douglas,United States,55000000,33426588,Mutual Film Company,107
2559,Metro,Action,1997,5.5,26000,Thomas Carter,Randy Feldman,Eddie Murphy,United States,55000000,32000301,Touchstone Pictures,117
1931,The Fan,Action,1996,5.9,47000,Tony Scott,Peter Abrahams,Robert De Niro,United States,55000000,18626419,TriStar Pictures,116
1892,City of Ember,Adventure,2008,6.5,64000,Gil Kenan,Caroline Thompson,Saoirse Ronan,United States,55000000,17929684,Playtone,90
1819,Bringing Out the Dead,Drama,1999,6.8,65000,Martin Scorsese,Joe Connelly,Nicolas Cage,United States,55000000,16797191,De Fina-Cappa,121
1811,True Crime,Crime,1999,6.6,33000,Clint Eastwood,Andrew Klavan,Clint Eastwood,United States,55000000,16649768,Warner Bros.,127
1644,Ishtar,Action,1987,4.5,11000,Elaine May,Elaine May,Warren Beatty,United States,55000000,14375181,Columbia Pictures,107
1439,Turbulence,Action,1997,4.9,11000,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000,11538235,Rysher Entertainment,100
1253,All the King's Men,Drama,2006,6.2,24000,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000,9451623,Columbia Pictures,128
1012,Eye See You,Crime,2002,5.3,25000,Jim Gillespie,Howard Swindle,Sylvester Stallone,Germany,55000000,6632383,Universal Pictures,96
4909,The Nutty Professor,Comedy,1996,5.6,112000,Tom Shadyac,Jerry Lewis,Eddie Murphy,United States,54000000,273961019,Imagine Entertainment,95
4405,Blade II,Action,2002,6.7,204000,Guillermo del Toro,Marv Wolfman,Wesley Snipes,Germany,54000000,155010032,New Line Cinema,117
4290,The Godfather: Part III,Crime,1990,7.6,370000,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000,136861392,Paramount Pictures,162
4257,V for Vendetta,Action,2005,8.1,1100000,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,54000000,132511035,Warner Bros.,132
4240,"You, Me and Dupree",Comedy,2006,5.6,79000,Anthony Russo,Michael LeSieur,Kate Hudson,United States,54000000,130628903,Universal Pictures,110
4044,Superman II,Action,1980,6.8,101000,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,108185706,Dovemead Films,127
3041,Dracula 2000,Action,2000,4.9,33000,Patrick Lussier,Joel Soisson,Gerard Butler,United States,54000000,47053625,Dimension Films,99
1081,Gigli,Comedy,2003,2.5,46000,Martin Brest,Martin Brest,Ben Affleck,United States,54000000,7266209,Revolution Studios,121
4421,Crimson Tide,Action,1995,7.3,105000,Tony Scott,Michael Schiffer,Gene Hackman,United States,53000000,157387195,Hollywood Pictures,116
3943,Black Mass,Biography,2015,6.9,171000,Scott Cooper,Mark Mallouk,Johnny Depp,United States,53000000,99775678,Cross Creek Pictures,123
3887,Be Cool,Comedy,2005,5.6,68000,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000,95763716,Metro-Goldwyn-Mayer (MGM),118
3738,Blow,Biography,2001,7.6,246000,Ted Demme,Bruce Porter,Johnny Depp,United States,53000000,83282296,Apostle,124
2469,Angel Eyes,Drama,2001,5.6,23000,Luis Mandoki,Gerald Di Pego,Jennifer Lopez,United States,53000000,29715606,Franchise Pictures,102
2001,Gone Fishin',Comedy,1997,4.8,9600,Christopher Cain,Jill Mazursky,Joe Pesci,United States,53000000,19745922,Caravan Pictures,94
5377,Bohemian Rhapsody,Biography,2018,7.9,476000,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000,911902649,Twentieth Century Fox,134
5283,Mamma Mia!,Comedy,2008,6.4,224000,Phyllida Lloyd,Catherine Johnson,Meryl Streep,United States,52000000,611257819,Universal Pictures,108
5074,Apollo 13,Adventure,1995,7.6,277000,Ron Howard,Jim Lovell,Tom Hanks,United States,52000000,355237933,Universal Pictures,140
5064,Catch Me If You Can,Biography,2002,8.1,866000,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,52000000,352114312,Dreamworks Pictures,141
4870,Erin Brockovich,Biography,2000,7.4,182000,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,52000000,256271286,Universal Pictures,131
4738,Valentine's Day,Comedy,2010,5.7,116000,Garry Marshall,Katherine Fugate,Julia Roberts,United States,52000000,216485654,New Line Cinema,125
4689,The Break-Up,Comedy,2006,5.8,128000,Peyton Reed,Jeremy Garelick,Jennifer Aniston,United States,52000000,205668210,Universal Pictures,106
4543,Ip Man 4: The Finale,Action,2019,7,27000,Wilson Yip,Edmond Wong,Donnie Yen,Hong Kong,52000000,176345966,Golden Harvest Company,107
4117,Casino,Crime,1995,8.2,480000,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,52000000,116112375,Universal Pictures,178
3924,The Thin Red Line,Drama,1998,7.6,177000,Terrence Malick,James Jones,Jim Caviezel,United States,52000000,98126565,Fox 2000 Pictures,170
3661,Hostage,Action,2005,6.5,108000,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000,77663556,Miramax,113
3616,The Change-Up,Comedy,2011,6.3,172000,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000,75450437,Universal Pictures,112
3463,16 Blocks,Action,2006,6.6,128000,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000,65664721,Alcon Entertainment,102
3192,From Paris with Love,Action,2010,6.4,114000,Pierre Morel,Adi Hasak,John Travolta,France,52000000,52844496,EuropaCorp,92
2741,Bulletproof Monk,Action,2003,5.5,48000,Paul Hunter,Ethan Reiff,Chow Yun-Fat,United States,52000000,37713879,Metro-Goldwyn-Mayer (MGM),104
4364,"Me, Myself & Irene",Comedy,2000,6.6,226000,Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,51000000,149270999,Twentieth Century Fox,116
4123,Barnyard,Animation,2006,5.6,29000,Steve Oedekerk,Steve Oedekerk,Kevin James,United States,51000000,116755080,O Entertainment,90
3926,Alpha,Action,2018,6.7,58000,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,51000000,98203196,Studio 8,96
2724,The Bachelor,Comedy,1999,5.1,17000,Gary Sinyor,Roi Cooper Megrue,Chris O'Donnell,United States,51000000,36911617,New Line Cinema,101
1726,Bait,Action,2000,5.8,11000,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,51000000,15471969,Castle Rock Entertainment,119
4217,The Adjustment Bureau,Romance,2011,7,248000,George Nolfi,George Nolfi,Matt Damon,United States,50200000,127869379,Universal Pictures,106
